:START_ID(Athlete-ID),:END_ID(Event-ID),stage_code,event_stage,stage,date,result,result_type,result_status,result_diff,bib,rank,:TYPE
1911111,SALMFORMKITE,SALMFORMKITE----------PREL000100--,Men's Kite - Race 1,Opening Series - Race 1,2024-08-04T16:16:30+02:00,11,POINTS,,,,11.0,COMPETED_IN
1911111,SALMFORMKITE,SALMFORMKITE----------PREL000200--,Men's Kite - Race 2,Opening Series - Race 2,2024-08-04T16:59:09+02:00,4,POINTS,,,,4.0,COMPETED_IN
1911111,SALMFORMKITE,SALMFORMKITE----------PREL000300--,Men's Kite - Race 3,Opening Series - Race 3,2024-08-04T20:28:59+02:00,12,POINTS,,,,12.0,COMPETED_IN
1911111,SALMFORMKITE,SALMFORMKITE----------PREL000400--,Men's Kite - Race 4,Opening Series - Race 4,2024-08-04T19:49:49+02:00,6,POINTS,,,,6.0,COMPETED_IN
1911111,SALMFORMKITE,SALMFORMKITE----------PREL000500--,Men's Kite - Race 5,Opening Series - Race 5,2024-08-05T19:41:30+02:00,16,POINTS,,,,16.0,COMPETED_IN
1911111,SALMFORMKITE,SALMFORMKITE----------PREL000600--,Men's Kite - Race 6,Opening Series - Race 6,2024-08-06T20:05:24+02:00,16,POINTS,,,,16.0,COMPETED_IN
1911111,SALMFORMKITE,SALMFORMKITE----------PREL000700--,Men's Kite - Race 7,Opening Series - Race 7,2024-08-06T14:56:05+02:00,19,POINTS,,,,19.0,COMPETED_IN
1911113,JUDM81KG,JUDM81KG--------------8FNL000100--,Men -81 kg Elimination Round of 16,Elimination Round of 16,2024-07-30T13:20:02+02:00,0,POINTS,L,,,,COMPETED_IN
1911113,JUDM81KG,JUDM81KG--------------R32-000200--,Men -81 kg Elimination Round of 32,Elimination Round of 32,2024-07-30T12:12:30+02:00,1,POINTS,W,,,,COMPETED_IN
1911142,JUDM100KG,JUDM100KG-------------8FNL000800--,Men -100 kg Elimination Round of 16,Elimination Round of 16,2024-08-01T12:14:29+02:00,1,POINTS,L,,,,COMPETED_IN
1911142,JUDM100KG,JUDM100KG-------------R32-001600--,Men -100 kg Elimination Round of 32,Elimination Round of 32,2024-08-01T11:04:51+02:00,1,POINTS,W,,,,COMPETED_IN
1911163,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:21:54,TIME,,+2:20,38,25.0,COMPETED_IN
1911167,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:21:49,TIME,,+2:15,37,19.0,COMPETED_IN
1911221,SWMM100MFR,SWMM100MFR------------HEAT000600--,Men's 100m Freestyle - Heat 6,Heat 6,2024-07-30T11:35:25+02:00,49.51,TIME,,0.67,2,4.0,COMPETED_IN
1911221,SWMM50MFR,SWMM50MFR-------------HEAT000900--,Men's 50m Freestyle - Heat 9,Heat 9,2024-08-01T11:42:10+02:00,22.02,TIME,,0.32,1,6.0,COMPETED_IN
1911269,CRDWRR,CRDWRR----------------FNL-000100--,Women's Road Race,Women's Road Race,2024-08-04T18:34:24+02:00,4:07:16,TIME,,+7:53,52,50.0,COMPETED_IN
1911272,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:21:54,TIME,,+2:20,20,23.0,COMPETED_IN
1911272,CRDMTT,CRDMTT----------------FNL-000100--,Men's Individual Time Trial,Men's Individual Time Trial,2024-07-27T18:06:44+02:00,38:06.77,TIME,,+1:54.61,31,18.0,COMPETED_IN
1911391,SWMW200MFR,SWMW200MFR------------HEAT000300--,Women's 200m Freestyle - Heat 3,Heat 3,2024-07-28T12:21:28+02:00,2:00.66,TIME,,4.87,1,6.0,COMPETED_IN
1911399,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:26:57,TIME,,+7:23,21,50.0,COMPETED_IN
1911407,ATHM400M,ATHM400M--------------FNL-000100--,Men's 400m Final,Final,2024-08-07T21:39:31+02:00,43.78,TIME,,,1257,4.0,COMPETED_IN
1911407,ATHM400M,ATHM400M--------------RND1000200--,Men's 400m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-04T19:55:22+02:00,44.31,TIME,,,1257,2.0,COMPETED_IN
1911407,ATHM400M,ATHM400M--------------SFNL000100--,Men's 400m Semi-Final 1,Semi-Final 1,2024-08-06T19:40:36+02:00,44.33,TIME,,,1257,2.0,COMPETED_IN
1911428,WREMFS97KG,WREMFS97KG------------8FNL000600--,Men's Freestyle 97kg 1/8 Final,1/8 Final,2024-08-10T12:24:13+02:00,5,,W,,14,,COMPETED_IN
1911428,WREMFS97KG,WREMFS97KG------------QFNL000300--,Men's Freestyle 97kg 1/4 Final,1/4 Final,2024-08-10T13:17:10+02:00,0,,L,,14,,COMPETED_IN
1911467,ARCWINDIVID,ARCWINDIVID-----------QUAL000100--,Women's Individual Ranking Round,Ranking Round,2024-07-25T11:51:00+02:00,636,POINTS,,,32A,48.0,COMPETED_IN
1911467,ARCWINDIVID,ARCWINDIVID-----------R64-000300--,Women's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-07-31T18:32:45+02:00,3,SETS,L,,48,,COMPETED_IN
1911478,CSLMK1,CSLMK1----------------FNL-000100--,Men's Kayak Single Final,Final,2024-08-01T18:19:21+02:00,90.21,TIME,,+1.99,11,6.0,COMPETED_IN
1911478,CSLMK1,CSLMK1----------------HEAT000100--,Men's Kayak Single Heats 1st Run,Heats 1st Run,2024-07-30T16:39:39+02:00,87.10,TIME,,+3.39,11,6.0,COMPETED_IN
1911478,CSLMK1,CSLMK1----------------HEAT000200--,Men's Kayak Single Heats 2nd Run,Heats 2nd Run,2024-07-30T18:19:17+02:00,91.80,TIME,,+11.71,11,15.0,COMPETED_IN
1911478,CSLMK1,CSLMK1----------------SFNL000100--,Men's Kayak Single Semifinal,Semifinal,2024-08-01T16:41:26+02:00,92.00,TIME,,+2.49,11,5.0,COMPETED_IN
1911478,CSLMX1,CSLMX1----------------FNL-000200--,Men's Kayak Cross Small Final,Small Final,2024-08-05T16:50:32+02:00,,,,,17,2.0,COMPETED_IN
1911478,CSLMX1,CSLMX1----------------HEAT000100--,Men's Kayak Cross Heat 1,Heat 1,2024-08-04T15:32:57+02:00,,,,,17,2.0,COMPETED_IN
1911478,CSLMX1,CSLMX1----------------QFNL000100--,Men's Kayak Cross Quarterfinal 1,Quarterfinal 1,2024-08-05T15:56:12+02:00,,,,,17,2.0,COMPETED_IN
1911478,CSLMX1,CSLMX1----------------QUAL000100--,Men's Kayak Cross Time Trial,Time Trial,2024-08-02T16:34:49+02:00,71.18,TIME,,+5.10,27,19.0,COMPETED_IN
1911478,CSLMX1,CSLMX1----------------RND1000800--,Men's Kayak Cross Round 1 Race 8,Race 8,2024-08-03T17:17:13+02:00,,,,,19,2.0,COMPETED_IN
1911478,CSLMX1,CSLMX1----------------SFNL000100--,Men's Kayak Cross Semifinal 1,Semifinal 1,2024-08-05T16:30:56+02:00,,,,,17,3.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------------------,Men's Windsurfing,Final Results,2024-08-03T15:09:28+02:00,198,POINTS,,,,23.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL000100--,Men's Windsurfing - Race 1,Opening Series - Race 1,2024-07-29T15:08:41+02:00,19,POINTS,,,,19.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL000200--,Men's Windsurfing - Race 2,Opening Series - Race 2,2024-07-31T22:47:02+02:00,10,POINTS,,,,10.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL000300--,Men's Windsurfing - Race 3,Opening Series - Race 3,2024-07-30T13:31:57+02:00,16,POINTS,,,,16.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL000400--,Men's Windsurfing - Race 4,Opening Series - Race 4,2024-07-30T14:11:57+02:00,18,POINTS,,,,18.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL000500--,Men's Windsurfing - Race 5,Opening Series - Race 5,2024-07-30T15:06:40+02:00,23,POINTS,,,,23.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL000600--,Men's Windsurfing - Race 6,Opening Series - Race 6,2024-07-30T18:41:16+02:00,21,POINTS,,,,21.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL000700--,Men's Windsurfing - Race 7,Opening Series - Race 7,2024-07-31T16:05:15+02:00,14,POINTS,,,,14.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL000800--,Men's Windsurfing - Race 8,Opening Series - Race 8,2024-07-31T20:31:33+02:00,21,POINTS,,,,22.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL000900--,Men's Windsurfing - Race 9,Opening Series - Race 9,2024-07-31T18:04:44+02:00,19,POINTS,,,,19.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL001000--,Men's Windsurfing - Race 10,Opening Series - Race 10,2024-07-31T18:17:09+02:00,22,POINTS,,,,22.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL001100--,Men's Windsurfing - Race 11,Opening Series - Race 11,2024-08-01T21:18:52+02:00,20,POINTS,,,,20.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL001200--,Men's Windsurfing - Race 12,Opening Series - Race 12,2024-08-01T15:33:38+02:00,20,POINTS,,,,20.0,COMPETED_IN
1911503,SALMIQFOIL,SALMIQFOIL------------PREL001300--,Men's Windsurfing - Race 13,Opening Series - Race 13,2024-08-01T19:05:03+02:00,20,POINTS,,,,20.0,COMPETED_IN
1911504,SHOWSKW,SHOWSKW---------------FNL-000100--,Skeet Women's Final,Final,2024-08-04T16:33:44+02:00,17,POINTS,,,1841,6.0,COMPETED_IN
1911504,SHOWSKW,SHOWSKW---------------QUAL000100--,Skeet Women's Qualification - Day 1,Qualification - Day 1,2024-08-03T15:09:44+02:00,72,POINTS,,,1841,6.0,COMPETED_IN
1911504,SHOWSKW,SHOWSKW---------------QUAL000200--,Skeet Women's Qualification - Day 2,Qualification - Day 2,2024-08-04T13:55:31+02:00,120,POINTS,,,1841,6.0,COMPETED_IN
1911512,SHOMAPM,SHOMAPM---------------QUAL000100--,10m Air Pistol Men's Qualification,Qualification,2024-07-27T11:59:19+02:00,571,POINTS,,,1846,25.0,COMPETED_IN
1911514,SKBMSTREET,SKBMSTREET------------FNL-000100--,Men's Street Final,Final,2024-07-29T18:28:14+02:00,273.98,POINTS,,,1,5.0,COMPETED_IN
1911514,SKBMSTREET,SKBMSTREET------------QUAL--------,Men's Street Prelims,Prelims,2024-07-29T15:56:54+02:00,257.99,POINTS,,,2,8.0,COMPETED_IN
1911515,SWMM50MFR,SWMM50MFR-------------HEAT000600--,Men's 50m Freestyle - Heat 6,Heat 6,2024-08-01T11:34:10+02:00,22.64,TIME,,0.85,8,8.0,COMPETED_IN
1911520,SWMW200MIM,SWMW200MIM------------HEAT000300--,Women's 200m Individual Medley - Heat 3,Heat 3,2024-08-02T11:30:12+02:00,2:14.20,TIME,,4.30,8,7.0,COMPETED_IN
1911527,TENWSINGLES,TENWSINGLES-----------8FNL000600--,Women's Singles Third Round,Third Round,2024-07-31T19:07:42+02:00,2,SCORE,W,,,,COMPETED_IN
1911527,TENWSINGLES,TENWSINGLES-----------FNL-000200--,Women's Singles Bronze Medal Match,Bronze Medal Match,2024-08-02T16:29:24+02:00,0,SCORE,L,,,,COMPETED_IN
1911527,TENWSINGLES,TENWSINGLES-----------QFNL000300--,Women's Singles Quarter-final,Quarter-final,2024-07-31T15:22:23+02:00,2,SCORE,W,,,,COMPETED_IN
1911527,TENWSINGLES,TENWSINGLES-----------R32-001100--,Women's Singles Second Round,Second Round,2024-07-29T23:22:50+02:00,2,SCORE,W,,,,COMPETED_IN
1911527,TENWSINGLES,TENWSINGLES-----------R64-002200--,Women's Singles First Round,First Round,2024-07-28T16:27:48+02:00,2,SCORE,W,,,,COMPETED_IN
1911527,TENWSINGLES,TENWSINGLES-----------SFNL000200--,Women's Singles Semi-final,Semi-final,2024-08-01T22:54:09+02:00,0,SCORE,L,,,,COMPETED_IN
1911532,WREMFS74KG,WREMFS74KG------------8FNL000700--,Men's Freestyle 74kg 1/8 Final,1/8 Final,2024-08-09T12:31:51+02:00,3,,L,,7,,COMPETED_IN
1911532,WREMFS74KG,WREMFS74KG------------REP1000200--,Men's Freestyle 74kg Repechage,Repechage,2024-08-10T11:15:53+02:00,6,,L,,7,,COMPETED_IN
1911550,WREMGR77KG,WREMGR77KG------------8FNL000700--,Men's Greco-Roman 77kg 1/8 Final,1/8 Final,2024-08-06T12:14:54+02:00,2,,W,,7,,COMPETED_IN
1911550,WREMGR77KG,WREMGR77KG------------QFNL000400--,Men's Greco-Roman 77kg 1/4 Final,1/4 Final,2024-08-06T13:17:34+02:00,1,,L,,7,,COMPETED_IN
1911553,WREMFS125KG,WREMFS125KG-----------8FNL000300--,Men's Freestyle 125kg 1/8 Final,1/8 Final,2024-08-09T11:41:22+02:00,11,,W,,5,,COMPETED_IN
1911553,WREMFS125KG,WREMFS125KG-----------QFNL000200--,Men's Freestyle 125kg 1/4 Final,1/4 Final,2024-08-09T12:55:19+02:00,0,,L,,5,,COMPETED_IN
1911555,WREMGR87KG,WREMGR87KG------------8FNL000800--,Men's Greco-Roman 87kg 1/8 Final,1/8 Final,2024-08-07T13:00:32+02:00,5,,W,,2,,COMPETED_IN
1911555,WREMGR87KG,WREMGR87KG------------QFNL000400--,Men's Greco-Roman 87kg 1/4 Final,1/4 Final,2024-08-07T13:54:50+02:00,2,,W,,2,,COMPETED_IN
1911555,WREMGR87KG,WREMGR87KG------------REPF000200--,Men's Greco-Roman 87kg Bronze Medal Match,Bronze Medal Match,2024-08-08T20:17:44+02:00,1,,L,,2,,COMPETED_IN
1911555,WREMGR87KG,WREMGR87KG------------SFNL000200--,Men's Greco-Roman 87kg Semifinal,Semifinal,2024-08-07T19:16:02+02:00,1,,L,,2,,COMPETED_IN
1911652,ATHMJAVELIN,ATHMJAVELIN-----------FNL-000100--,Men's Javelin Throw Final,Final,2024-08-08T21:46:14+02:00,86.16,DISTANCE,,,1258,7.0,COMPETED_IN
1911652,ATHMJAVELIN,ATHMJAVELIN-----------QUALA00100--,Men's Javelin Throw Qualification - Group A,Qualification - Group A,2024-08-06T12:47:05+02:00,83.02,DISTANCE,,,1258,6.0,COMPETED_IN
1911794,ATHWSHOTPUT,ATHWSHOTPUT-----------QUALB00100--,Women's Shot Put Qualification - Group B,Qualification - Group B,2024-08-08T11:21:23+02:00,17.22,DISTANCE,,,2385,10.0,COMPETED_IN
1911800,ATHM110MHURD,ATHM110MHURD----------RND1000500--,Men's 110m Hurdles Round 1 - Heat 5,Round 1 - Heat 5,2024-08-04T12:25:31+02:00,13.43,TIME,,,680,3.0,COMPETED_IN
1911800,ATHM110MHURD,ATHM110MHURD----------SFNL000200--,Men's 110m Hurdles Semi-Final 2,Semi-Final 2,2024-08-07T19:22:38+02:00,13.34,TIME,,,680,3.0,COMPETED_IN
1911807,ATHWHEPTATH,ATHWHEPTATH-----------------------,Women's Heptathlon,Final Results,2024-08-09T20:42:00+02:00,6110,POINTS,,770,1838,16.0,COMPETED_IN
1911807,ATHWHEPTATH,ATHWHEPTATH-----------100H000300--,Women's Heptathlon 100m Hurdles - Heat 3,100m Hurdles - Heat 3,2024-08-08T10:24:08+02:00,13.54,TIME,,,1838,8.0,COMPETED_IN
1911807,ATHWHEPTATH,ATHWHEPTATH-----------200-000300--,Women's Heptathlon 200m - Heat 3,200m - Heat 3,2024-08-08T21:15:00+02:00,23.87,TIME,,,1838,3.0,COMPETED_IN
1911807,ATHWHEPTATH,ATHWHEPTATH-----------800-000100--,Women's Heptathlon 800m - Heat 1,800m - Heat 1,2024-08-09T20:29:45+02:00,2:09.45,TIME,,,1838,2.0,COMPETED_IN
1911807,ATHWHEPTATH,ATHWHEPTATH-----------HJ--A00100--,Women's Heptathlon High Jump - Group A,High Jump - Group A,2024-08-08T12:43:32+02:00,1.68,DISTANCE,,,1838,10.0,COMPETED_IN
1911807,ATHWHEPTATH,ATHWHEPTATH-----------JT--B00100--,Women's Heptathlon Javelin Throw - Group B,Javelin Throw - Group B,2024-08-09T13:01:44+02:00,45.37,DISTANCE,,,1838,8.0,COMPETED_IN
1911807,ATHWHEPTATH,ATHWHEPTATH-----------LJ--B00100--,Women's Heptathlon Long Jump - Group B,Long Jump - Group B,2024-08-09T10:46:29+02:00,5.59,DISTANCE,,,1838,11.0,COMPETED_IN
1911807,ATHWHEPTATH,ATHWHEPTATH-----------SP--B00100--,Women's Heptathlon Shot Put - Group B,Shot Put - Group B,2024-08-08T20:08:54+02:00,13.69,DISTANCE,,,1838,9.0,COMPETED_IN
1911809,ATHM800M,ATHM800M--------------REP-000100--,Men's 800m Repechage - Heat 1,Repechage - Heat 1,2024-08-08T12:03:47+02:00,1:45.72,TIME,,,658,3.0,COMPETED_IN
1911809,ATHM800M,ATHM800M--------------RND1000600--,Men's 800m Round 1 - Heat 6,Round 1 - Heat 6,2024-08-07T12:39:24+02:00,1:45.42,TIME,,,658,4.0,COMPETED_IN
1911825,ATHWHAMMER,ATHWHAMMER------------QUALA00100--,Women's Hammer Throw Qualification - Group A,Qualification - Group A,2024-08-04T13:02:25+02:00,68.94,DISTANCE,,,1839,10.0,COMPETED_IN
1911829,ATHW5000M,ATHW5000M-------------RND1000200--,Women's 5000m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-02T18:59:44+02:00,15:18.62,TIME,,,1840,17.0,COMPETED_IN
1911839,ATHW400MHURD,ATHW400MHURD----------FNL-000100--,Women's 400m Hurdles Final,Final,2024-08-08T21:30:24+02:00,54.53,TIME,,,1841,8.0,COMPETED_IN
1911839,ATHW400MHURD,ATHW400MHURD----------RND1000500--,Women's 400m Hurdles Round 1 - Heat 5,Round 1 - Heat 5,2024-08-04T13:12:11+02:00,55.32,TIME,,,1841,3.0,COMPETED_IN
1911839,ATHW400MHURD,ATHW400MHURD----------SFNL000200--,Women's 400m Hurdles Semi-Final 2,Semi-Final 2,2024-08-06T20:37:39+02:00,53.83,TIME,,,1841,2.0,COMPETED_IN
1911843,ATHM200M,ATHM200M--------------REP-000200--,Men's 200m Repechage - Heat 2,Repechage - Heat 2,2024-08-06T12:55:52+02:00,20.57,TIME,,,660,3.0,COMPETED_IN
1911843,ATHM200M,ATHM200M--------------RND1000500--,Men's 200m Round 1 - Heat 5,Round 1 - Heat 5,2024-08-05T20:25:41+02:00,20.58,TIME,,,660,6.0,COMPETED_IN
1911848,ATHWHIGHJUMP,ATHWHIGHJUMP----------FNL-000100--,Women's High Jump Final,Final,2024-08-04T21:25:20+02:00,1.86,DISTANCE,,,1842,11.0,COMPETED_IN
1911848,ATHWHIGHJUMP,ATHWHIGHJUMP----------QUALA00100--,Women's High Jump Qualification - Group A,Qualification - Group A,2024-08-02T20:03:53+02:00,1.92,DISTANCE,,,1842,5.0,COMPETED_IN
1911852,ATHM3000MST,ATHM3000MST-----------RND1000200--,Men's 3000m Steeplechase Round 1 - Heat 2,Round 1 - Heat 2,2024-08-05T19:32:45+02:00,8:22.08,TIME,,,663,9.0,COMPETED_IN
1911855,ATHM110MHURD,ATHM110MHURD----------REP-000200--,Men's 110m Hurdles Repechage - Heat 2,Repechage - Heat 2,2024-08-06T11:31:34+02:00,13.54,TIME,,,664,2.0,COMPETED_IN
1911855,ATHM110MHURD,ATHM110MHURD----------RND1000100--,Men's 110m Hurdles Round 1 - Heat 1,Round 1 - Heat 1,2024-08-04T12:48:57+02:00,13.61,TIME,,,664,5.0,COMPETED_IN
1911855,ATHM110MHURD,ATHM110MHURD----------SFNL000100--,Men's 110m Hurdles Semi-Final 1,Semi-Final 1,2024-08-07T19:52:56+02:00,13.41,TIME,,,664,7.0,COMPETED_IN
1911865,ATHW20KMWALK,ATHW20KMWALK----------FNL-000100--,Women's 20km Race Walk,Final,2024-08-01T11:53:30+02:00,1:31:58,TIME,,+6:04,125,25.0,COMPETED_IN
1911868,ATHMMARATHON,ATHMMARATHON----------FNL-000100--,Men's Marathon,Final,2024-08-10T10:48:47+02:00,2:09:56,TIME,,+3:30,665,16.0,COMPETED_IN
1911884,ATHW200M,ATHW200M--------------RND1000300--,Women's 200m Round 1 - Heat 3,Round 1 - Heat 3,2024-08-04T11:47:02+02:00,22.99,TIME,,,1845,3.0,COMPETED_IN
1911884,ATHW200M,ATHW200M--------------SFNL000200--,Women's 200m Semi-Final 2,Semi-Final 2,2024-08-05T20:59:15+02:00,22.55,TIME,,,1845,3.0,COMPETED_IN
1911894,ATHMTRPLJUMP,ATHMTRPLJUMP----------QUALA00100--,Men's Triple Jump Qualification - Group A,Qualification - Group A,2024-08-07T20:28:50+02:00,16.79,DISTANCE,,,666,6.0,COMPETED_IN
1911900,ATHM20KMWALK,ATHM20KMWALK----------FNL-000100--,Men's 20km Race Walk,Final,2024-08-01T09:48:58+02:00,1:19:56,TIME,,+1:01,38,9.0,COMPETED_IN
1911913,ATHW3000MST,ATHW3000MST-----------RND1000200--,Women's 3000m Steeplechase Round 1 - Heat 2,Round 1 - Heat 2,2024-08-04T10:34:38+02:00,9:27.70,TIME,,,1846,10.0,COMPETED_IN
1911914,ATHMDISCUS,ATHMDISCUS------------QUALB00100--,Men's Discus Throw Qualification - Group B,Qualification - Group B,2024-08-05T12:24:17+02:00,58.22,DISTANCE,,,669,14.0,COMPETED_IN
1911920,ATHM800M,ATHM800M--------------REP-000300--,Men's 800m Repechage - Heat 3,Repechage - Heat 3,2024-08-08T12:19:19+02:00,1:45.83,TIME,,,670,2.0,COMPETED_IN
1911920,ATHM800M,ATHM800M--------------RND1000500--,Men's 800m Round 1 - Heat 5,Round 1 - Heat 5,2024-08-08T08:46:39+02:00,1:45.92,TIME,,,670,4.0,COMPETED_IN
1911921,ATHWDISCUS,ATHWDISCUS------------FNL-000100--,Women's Discus Throw Final,Final,2024-08-05T21:43:36+02:00,57.03,DISTANCE,,,1849,12.0,COMPETED_IN
1911921,ATHWDISCUS,ATHWDISCUS------------QUALA00100--,Women's Discus Throw Qualification - Group A,Qualification - Group A,2024-08-02T21:12:19+02:00,63.77,DISTANCE,,,1849,3.0,COMPETED_IN
1911923,ATHWMARATHON,ATHWMARATHON----------FNL-000100--,Women's Marathon,Final,2024-08-11T12:00:37+02:00,2:40:17,TIME,,+17:22,1850,70.0,COMPETED_IN
1911932,ATHW100MHURD,ATHW100MHURD----------FNL-000100--,Women's 100m Hurdles Final,Final,2024-08-10T19:38:37+02:00,12.34,TIME,,,1851,2.0,COMPETED_IN
1911932,ATHW100MHURD,ATHW100MHURD----------RND1000300--,Women's 100m Hurdles Round 1 - Heat 3,Round 1 - Heat 3,2024-08-08T11:03:29+02:00,12.56,TIME,,,1851,3.0,COMPETED_IN
1911932,ATHW100MHURD,ATHW100MHURD----------SFNL000300--,Women's 100m Hurdles Semi-Final 3,Semi-Final 3,2024-08-09T12:24:23+02:00,12.52,TIME,,,1851,4.0,COMPETED_IN
1911936,ATHM10000M,ATHM10000M------------FNL-000100--,"Men's 10,000m Final",Final,2024-08-02T21:57:50+02:00,,IRM,DNF,,214,,COMPETED_IN
1911936,ATHM5000M,ATHM5000M-------------FNL-000100--,Men's 5000m Final,Final,2024-08-10T20:08:24+02:00,13:20.63,TIME,,,214,12.0,COMPETED_IN
1911936,ATHM5000M,ATHM5000M-------------RND1000200--,Men's 5000m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-07T17:32:12+02:00,13:53.27,TIME,,,214,11.0,COMPETED_IN
1911948,ATHW20KMWALK,ATHW20KMWALK----------FNL-000100--,Women's 20km Race Walk,Final,2024-08-01T11:53:30+02:00,1:31:59,TIME,,+6:05,126,26.0,COMPETED_IN
1911954,ATHWHAMMER,ATHWHAMMER------------QUALB00100--,Women's Hammer Throw Qualification - Group B,Qualification - Group B,2024-08-04T13:02:25+02:00,,IRM,NM,,1853,,COMPETED_IN
1911966,ATHM800M,ATHM800M--------------FNL-000100--,Men's 800m Final,Final,2024-08-10T19:18:11+02:00,1:42.14,TIME,,,675,6.0,COMPETED_IN
1911966,ATHM800M,ATHM800M--------------RND1000200--,Men's 800m Round 1 - Heat 2,Round 1 - Heat 2,2024-08-08T08:46:32+02:00,1:45.13,TIME,,,675,1.0,COMPETED_IN
1911966,ATHM800M,ATHM800M--------------SFNL000200--,Men's 800m Semi-Final 2,Semi-Final 2,2024-08-09T11:44:31+02:00,1:45.16,TIME,,,675,2.0,COMPETED_IN
1911968,ATHMJAVELIN,ATHMJAVELIN-----------QUALA00100--,Men's Javelin Throw Qualification - Group A,Qualification - Group A,2024-08-06T12:47:05+02:00,,IRM,NM,,676,,COMPETED_IN
1911979,ATHWMARATHON,ATHWMARATHON----------FNL-000100--,Women's Marathon,Final,2024-08-11T12:00:37+02:00,2:29:20,TIME,,+6:25,1856,20.0,COMPETED_IN
1911985,ATHW10000M,ATHW10000M------------FNL-000100--,"Women's 10,000m Final",Final,2024-08-09T22:10:43+02:00,,IRM,DNF,,258,,COMPETED_IN
1911990,ATHM200M,ATHM200M--------------REP-000300--,Men's 200m Repechage - Heat 3,Repechage - Heat 3,2024-08-06T12:55:52+02:00,20.40,TIME,,,679,1.0,COMPETED_IN
1911990,ATHM200M,ATHM200M--------------RND1000100--,Men's 200m Round 1 - Heat 1,Round 1 - Heat 1,2024-08-05T19:59:43+02:00,20.49,TIME,,,679,4.0,COMPETED_IN
1911990,ATHM200M,ATHM200M--------------SFNL000100--,Men's 200m Semi-Final 1,Semi-Final 1,2024-08-07T20:06:50+02:00,20.81,TIME,,,679,7.0,COMPETED_IN
1911993,BOXW66KG,BOXW66KG--------------R32-000200--,Women's 66kg - Preliminaries - Round of 32,Preliminaries - Round of 32,2024-07-28T13:15:10+02:00,2,POINTS,L,,,,COMPETED_IN
1912007,BOXMO92KG,BOXMO92KG-------------8FNL000800--,Men's +92kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-29T21:58:12+02:00,2,POINTS,L,,,,COMPETED_IN
1912009,BOXM71KG,BOXM71KG--------------8FNL000600--,Men's 71kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-31T21:04:30+02:00,3,POINTS,W,,,,COMPETED_IN
1912009,BOXM71KG,BOXM71KG--------------QFNL000300--,Men's 71kg - Quarterfinal,Quarterfinal,2024-08-03T20:48:59+02:00,3,POINTS,W,,,,COMPETED_IN
1912009,BOXM71KG,BOXM71KG--------------SFNL000200--,Men's 71kg - Semifinal,Semifinal,2024-08-06T22:04:21+02:00,2,POINTS,L,,,,COMPETED_IN
1912051,GLFWSTROKE,GLFWSTROKE------------------------,Women's Individual Stroke Play,Final Results,2024-08-10T17:55:44+02:00,286,STROKES,,,,18.0,COMPETED_IN
1912051,GLFWSTROKE,GLFWSTROKE------------FNL-000100--,Women's Individual Stroke Play Round 1,Round 1,2024-08-07T18:21:38+02:00,65,STROKES,,,46,1.0,COMPETED_IN
1912051,GLFWSTROKE,GLFWSTROKE------------FNL-000200--,Women's Individual Stroke Play Round 2,Round 2,2024-08-08T18:18:45+02:00,76,STROKES,,,16,50.0,COMPETED_IN
1912051,GLFWSTROKE,GLFWSTROKE------------FNL-000300--,Women's Individual Stroke Play Round 3,Round 3,2024-08-09T18:00:58+02:00,71,STROKES,,,53,15.0,COMPETED_IN
1912051,GLFWSTROKE,GLFWSTROKE------------FNL-000400--,Women's Individual Stroke Play Round 4,Round 4,2024-08-10T17:55:44+02:00,74,STROKES,,,54,40.0,COMPETED_IN
